Line,Voltage
0,122.30627152
1,120.941553792
2,120.759167565
3,121.873719689
4,120.873365946
5,121.395300753
6,122.971170461
7,123.548129114
8,121.144221005
9,120.60680095
10,121.648132049
11,122.270874647
12,121.51054084
13,119.596928075
14,121.032570712
15,121.391105693
16,121.274081424
17,121.577200183
18,122.258767079
19,122.517350294
0,121.363334061
1,119.197500143
2,119.389181046
3,119.795454057
4,119.356759522
5,120.354820555
6,122.389893962
7,122.811195844
8,119.889959332
9,119.279587393
10,120.342751801
11,121.13833816
12,120.024745254
13,118.030070297
14,120.492976707
15,120.943917065
16,120.962744297
17,120.582113912
18,121.164124751
19,121.130836259
0,120.348368842
1,117.972868716
2,117.85123514
3,118.802119015
4,118.780941525
5,119.329749912
6,121.5895063
7,122.666016703
8,119.308549045
9,117.434057865
10,118.971168013
11,119.827806724
12,118.370286546
13,116.842089577
14,118.876358838
15,119.799263337
16,120.356871748
17,119.755484638
18,119.685864458
19,119.654764577
0,119.958277447
1,116.548197758
2,116.592841494
3,116.611795348
4,117.516570766
5,117.058592307
6,121.1088871
7,122.11536314
8,117.814013431
9,116.637845996
10,118.283920691
11,119.262226154
12,117.570682557
13,115.223575759
14,118.240159429
15,118.654002946
16,119.742973322
17,118.46182408
18,118.263553786
19,118.52516306
0,118.895838264
1,115.816444525
2,115.564507114
3,115.074472821
4,116.836495669
5,116.283716239
6,119.918241613
7,122.01900523
8,115.860066228
9,115.504605024
10,118.117421995
11,118.925163382
12,114.496892746
13,113.706572735
14,118.281988044
15,118.052925445
16,119.695464471
17,117.345488555
18,117.503602996
19,117.864259516
0,117.753074463
1,114.462853435
2,113.82143447
3,114.671177503
4,115.896050202
5,115.554569095
6,119.634770402
7,120.322573764
8,113.777421278
9,113.510280972
10,116.532822502
11,117.596244535
12,113.866493303
13,111.156954542
14,117.035057868
15,117.130476358
16,119.577785423
17,116.599988691
18,117.163734195
19,117.328370112
0,117.390780951
1,112.823488566
2,113.567721927
3,112.571784086
4,113.879288899
5,114.994648945
6,118.283333624
7,119.339637656
